"TOA5","25922","CR1000X","25922","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"2022-06-16 05:26:00",21181,12.28,15.98,1287.456,"NAN","NAN",16.65169,17.76327
"2022-06-16 05:27:00",21182,12.27,15.98,1294.531,"NAN","NAN",16.68806,17.8563
"2022-06-16 05:28:00",21183,12.28,15.98,1293.173,"NAN","NAN",16.72218,17.88132
"2022-06-16 05:29:00",21184,12.28,15.98,1288.87,"NAN","NAN",16.75984,17.86892
"2022-06-16 05:30:00",21185,12.28,15.98,1295.16,"NAN","NAN",16.78362,17.8349
"2022-06-16 05:31:00",21186,12.28,15.98,1298.16,"NAN","NAN",16.81384,18.00598
"2022-06-16 05:32:00",21187,12.28,15.98,1298.992,"NAN","NAN",16.85354,18.02936
"2022-06-16 05:33:00",21188,12.28,15.98,1296.487,"NAN","NAN",16.89364,18.06862
"2022-06-16 05:34:00",21189,12.28,15.97,1300.962,"NAN","NAN",16.92075,18.1838
"2022-06-16 05:35:00",21190,12.27,15.97,1295.759,"NAN","NAN",16.97088,18.33719
"2022-06-16 05:36:00",21191,12.28,15.97,1307.437,"NAN","NAN",17.00263,18.2278
"2022-06-16 05:37:00",21192,12.28,15.97,1299.919,"NAN","NAN",17.03334,18.2572
"2022-06-16 05:38:00",21193,12.28,15.97,1305.115,"NAN","NAN",17.06163,18.3151
"2022-06-16 05:39:00",21194,12.28,15.97,1308.192,"NAN","NAN",17.09699,18.45836
"2022-06-16 05:40:00",21195,12.28,15.97,1314.993,"NAN","NAN",17.13518,18.37918
"2022-06-16 05:41:00",21196,12.28,15.97,1313.945,"NAN","NAN",17.17401,18.76582
"2022-06-16 05:42:00",21197,12.28,15.97,1316.176,"NAN","NAN",17.21301,19.30715
"2022-06-16 05:43:00",21198,12.28,15.97,1316.583,"NAN","NAN",17.24821,19.90153
"2022-06-16 05:44:00",21199,12.28,15.97,1317.797,"NAN","NAN",17.31276,20.69514
"2022-06-16 05:45:00",21200,12.27,15.96,1321.723,"NAN","NAN",17.37575,20.79138
"2022-06-16 05:46:00",21201,12.28,15.96,1319.64,"NAN","NAN",17.41558,20.65506
"2022-06-16 05:47:00",21202,12.27,15.96,1322.904,"NAN","NAN",17.45809,20.92195
"2022-06-16 05:48:00",21203,12.27,15.96,1342.901,"NAN","NAN",17.50809,21.1765
"2022-06-16 05:49:00",21204,12.27,15.96,1326.075,"NAN","NAN",17.56058,21.30122
"2022-06-16 05:50:00",21205,12.27,15.96,1332.609,"NAN","NAN",17.61534,21.27633
"2022-06-16 05:51:00",21206,12.28,15.96,1335.512,"NAN","NAN",17.66635,21.44309
"2022-06-16 05:52:00",21207,12.28,15.96,1331.189,"NAN","NAN",17.7185,21.37249
"2022-06-16 05:53:00",21208,12.28,15.96,1335.052,"NAN","NAN",17.78903,21.18915
"2022-06-16 05:54:00",21209,12.28,15.96,1336.097,"NAN","NAN",17.85711,21.07529
"2022-06-16 05:55:00",21210,12.28,15.96,1334.286,"NAN","NAN",17.93191,21.24938
"2022-06-16 05:56:00",21211,12.28,15.96,1312.62,"NAN","NAN",18.01329,21.53846
"2022-06-16 05:57:00",21212,12.28,15.96,1295.959,"NAN","NAN",18.09059,21.61401
"2022-06-16 05:58:00",21213,12.28,15.95,1300.694,"NAN","NAN",18.16448,21.53514
"2022-06-16 05:59:00",21214,12.28,15.95,1305.074,"NAN","NAN",18.21399,21.45646
"2022-06-16 06:00:00",21215,12.28,15.95,1305.74,"NAN","NAN",18.26155,21.44168
"2022-06-16 06:01:00",21216,12.28,15.95,1304.863,"NAN","NAN",18.31723,21.27009
"2022-06-16 06:02:00",21217,12.28,15.95,1310.669,"NAN","NAN",18.36241,21.30202
"2022-06-16 06:03:00",21218,12.27,15.95,1317.022,"NAN","NAN",18.42229,21.34331
"2022-06-16 06:04:00",21219,12.27,15.95,1322.81,"NAN","NAN",18.46515,21.36564
"2022-06-16 06:05:00",21220,12.28,15.95,1326.115,"NAN","NAN",18.51305,21.38675
"2022-06-16 06:06:00",21221,12.27,15.95,1316.51,"NAN","NAN",18.54416,21.56512
"2022-06-16 06:07:00",21222,12.27,15.95,1320.403,"NAN","NAN",18.58971,21.44792
"2022-06-16 06:08:00",21223,12.27,15.95,1321.21,"NAN","NAN",18.64241,21.55423
"2022-06-16 06:09:00",21224,12.27,15.94,1328.488,"NAN","NAN",18.70287,21.68505
"2022-06-16 06:10:00",21225,12.27,15.94,1329.414,"NAN","NAN",18.77119,21.76444
"2022-06-16 06:11:00",21226,12.27,15.94,1338.136,"NAN","NAN",18.84195,21.67542
"2022-06-16 06:12:00",21227,12.27,15.94,1345.048,"NAN","NAN",18.92623,21.56983
"2022-06-16 06:13:00",21228,12.27,15.94,1346.71,"NAN","NAN",19.01004,21.8287
"2022-06-16 06:14:00",21229,12.28,15.94,1378.988,"NAN","NAN",19.14283,21.9303
"2022-06-16 06:15:00",21230,12.28,15.94,1383.229,"NAN","NAN",19.32654,22.46198
"2022-06-16 06:16:00",21231,12.28,15.94,1369.646,"NAN","NAN",19.549,23.68074
"2022-06-16 06:17:00",21232,12.28,15.94,1361.964,"NAN","NAN",19.75649,25.00291
"2022-06-16 06:18:00",21233,12.28,15.94,1352.768,"NAN","NAN",19.92144,24.91384
"2022-06-16 06:19:00",21234,12.28,15.94,1353.973,"NAN","NAN",20.00461,24.76602
"2022-06-16 06:20:00",21235,12.28,15.93,1358.16,"NAN","NAN",20.04298,24.50946
"2022-06-16 06:21:00",21236,12.27,15.93,1354.867,"NAN","NAN",20.04814,23.55797
"2022-06-16 06:22:00",21237,12.28,15.93,1357.685,"NAN","NAN",20.05395,22.90531
"2022-06-16 06:23:00",21238,12.28,15.93,1347.215,"NAN","NAN",20.04793,22.64361
"2022-06-16 06:24:00",21239,12.27,15.93,1349.768,"NAN","NAN",20.05709,22.77763
"2022-06-16 06:25:00",21240,12.27,15.93,1353.24,"NAN","NAN",20.07932,22.87456
"2022-06-16 06:26:00",21241,12.27,15.93,1362.198,"NAN","NAN",20.10622,22.69079
"2022-06-16 06:27:00",21242,12.28,15.93,1358.829,"NAN","NAN",20.1405,22.85476
"2022-06-16 06:28:00",21243,12.27,15.93,1360.377,"NAN","NAN",20.16305,23.3041
"2022-06-16 06:29:00",21244,12.27,15.93,1353.546,"NAN","NAN",20.20421,24.24844
"2022-06-16 06:30:00",21245,12.27,15.93,1353.638,"NAN","NAN",20.24194,24.34769
"2022-06-16 06:31:00",21246,12.27,15.93,1351.361,"NAN","NAN",20.27471,24.37458
"2022-06-16 06:32:00",21247,12.27,15.92,1346.591,"NAN","NAN",20.3105,23.77645
"2022-06-16 06:33:00",21248,12.27,15.92,1333.365,"NAN","NAN",20.3385,23.31897
"2022-06-16 06:34:00",21249,12.27,15.92,1327.464,"NAN","NAN",20.35997,22.95933
"2022-06-16 06:35:00",21250,12.27,15.92,1323.384,"NAN","NAN",20.38241,23.07132
"2022-06-16 06:36:00",21251,12.27,15.92,1317.954,"NAN","NAN",20.40647,22.98677
"2022-06-16 06:37:00",21252,12.27,15.92,1312.698,"NAN","NAN",20.46251,23.08678
"2022-06-16 06:38:00",21253,12.27,15.92,1320.248,"NAN","NAN",20.54586,23.26363
"2022-06-16 06:39:00",21254,12.27,15.92,1316.247,"NAN","NAN",20.69075,23.11289
"2022-06-16 06:40:00",21255,12.27,15.92,1316.431,"NAN","NAN",20.79697,23.31187
"2022-06-16 06:41:00",21256,12.27,15.92,1308.45,"NAN","NAN",20.86309,23.48975
"2022-06-16 06:42:00",21257,12.27,15.92,1306.345,"NAN","NAN",20.93861,23.50445
"2022-06-16 06:43:00",21258,12.27,15.91,1297.219,"NAN","NAN",21.03963,23.26289
"2022-06-16 06:44:00",21259,12.27,15.91,1291.442,"NAN","NAN",21.11509,23.77582
"2022-06-16 06:45:00",21260,12.27,15.91,1285.902,"NAN","NAN",21.26596,24.37203
"2022-06-16 06:46:00",21261,12.27,15.91,1288.866,"NAN","NAN",21.48492,24.23227
"2022-06-16 06:47:00",21262,12.27,15.91,1282.732,"NAN","NAN",21.70993,24.38454
"2022-06-16 06:48:00",21263,12.27,15.91,1295.403,"NAN","NAN",21.92171,26.02407
"2022-06-16 06:49:00",21264,12.27,15.91,1293.255,"NAN","NAN",22.13691,27.77621
"2022-06-16 06:50:00",21265,12.27,15.91,1284.62,"NAN","NAN",22.3647,28.08049
"2022-06-16 06:51:00",21266,12.27,15.91,1310.756,"NAN","NAN",22.49576,28.15869
"2022-06-16 06:52:00",21267,12.27,15.91,1341.698,"NAN","NAN",22.54741,29.05828
"2022-06-16 06:53:00",21268,12.27,15.91,1345.239,"NAN","NAN",22.63997,28.29686
"2022-06-16 06:54:00",21269,12.27,15.9,1340.523,"NAN","NAN",22.67304,28.65781
"2022-06-16 06:55:00",21270,12.27,15.9,1337.408,"NAN","NAN",22.65131,29.43343
"2022-06-16 06:56:00",21271,12.27,15.9,1339.503,"NAN","NAN",22.58865,28.40277
"2022-06-16 06:57:00",21272,12.27,15.9,1342.008,"NAN","NAN",22.52724,26.7227
"2022-06-16 06:58:00",21273,12.27,15.9,1349.766,"NAN","NAN",22.49541,25.46313
"2022-06-16 06:59:00",21274,12.26,15.9,1329.743,"NAN","NAN",22.46812,25.65962
"2022-06-16 07:00:00",21275,12.28,15.9,1322.139,"NAN","NAN",22.37148,25.85967
"2022-06-16 07:01:00",21276,12.27,15.9,1303.832,"NAN","NAN",22.30646,26.17783
"2022-06-16 07:02:00",21277,12.27,15.9,1306.665,"NAN","NAN",22.25592,25.3509
"2022-06-16 07:03:00",21278,12.27,15.9,1314.582,"NAN","NAN",22.23347,25.15076
"2022-06-16 07:04:00",21279,12.27,15.9,1330.977,"NAN","NAN",22.27259,25.09253
"2022-06-16 07:05:00",21280,12.27,15.9,1339.608,"NAN","NAN",22.36194,24.70243
"2022-06-16 07:06:00",21281,12.27,15.89,1320.03,"NAN","NAN",22.61876,24.79626
"2022-06-16 07:07:00",21282,12.27,15.89,1324.944,"NAN","NAN",22.85833,24.69293
"2022-06-16 07:08:00",21283,12.27,15.89,1307.011,"NAN","NAN",23.11267,24.87639
"2022-06-16 07:09:00",21284,12.27,15.89,1298.282,"NAN","NAN",23.1144,24.74843
"2022-06-16 07:10:00",21285,12.27,15.89,1299.421,"NAN","NAN",23.22728,25.51241
"2022-06-16 07:11:00",21286,12.27,15.89,1296.514,"NAN","NAN",23.28143,25.92225
"2022-06-16 07:12:00",21287,12.27,15.89,1298.688,"NAN","NAN",23.30686,25.68798
"2022-06-16 07:13:00",21288,12.27,15.89,1297.15,"NAN","NAN",23.29277,26.2172
"2022-06-16 07:14:00",21289,12.27,15.89,1302.132,"NAN","NAN",23.36978,26.39896
"2022-06-16 07:15:00",21290,12.27,15.89,1303.137,"NAN","NAN",23.43177,26.32623
"2022-06-16 07:16:00",21291,12.27,15.89,1300.417,"NAN","NAN",23.44343,25.78512
"2022-06-16 07:17:00",21292,12.27,15.88,1286.805,"NAN","NAN",23.42704,25.53437
"2022-06-16 07:18:00",21293,12.27,15.88,1270.572,"NAN","NAN",23.41778,25.6078
"2022-06-16 07:19:00",21294,12.27,15.88,1278.069,"NAN","NAN",23.45538,25.0142
"2022-06-16 07:20:00",21295,12.27,15.88,1278.286,"NAN","NAN",23.43079,24.78884
"2022-06-16 07:21:00",21296,12.27,15.88,1268.497,"NAN","NAN",23.3968,24.71223
"2022-06-16 07:22:00",21297,12.26,15.88,1267.84,"NAN","NAN",23.43777,24.85978
"2022-06-16 07:23:00",21298,12.27,15.88,1271.327,"NAN","NAN",23.39882,25.07615
"2022-06-16 07:24:00",21299,12.27,15.88,1271.196,"NAN","NAN",23.36899,24.73203
"2022-06-16 07:25:00",21300,12.27,15.88,1263.975,"NAN","NAN",23.34615,24.85954
"2022-06-16 07:26:00",21301,12.27,15.88,1254.68,"NAN","NAN",23.29993,24.75562
"2022-06-16 07:27:00",21302,12.27,15.88,1267.521,"NAN","NAN",23.26732,24.69601
"2022-06-16 07:28:00",21303,12.27,15.88,1273.659,"NAN","NAN",23.19858,24.69742
"2022-06-16 07:29:00",21304,12.27,15.87,1273.338,"NAN","NAN",23.18262,24.68943
"2022-06-16 07:30:00",21305,12.27,15.87,1266.582,"NAN","NAN",23.17855,24.87988
"2022-06-16 07:31:00",21306,12.27,15.87,1262.581,"NAN","NAN",23.20154,24.49407
"2022-06-16 07:32:00",21307,12.27,15.87,1263.866,"NAN","NAN",23.21373,24.8378
"2022-06-16 07:33:00",21308,12.27,15.87,1263.824,"NAN","NAN",23.27045,25.14858
"2022-06-16 07:34:00",21309,12.27,15.87,1266.428,"NAN","NAN",23.35438,25.34261
"2022-06-16 07:35:00",21310,12.27,15.87,1249.161,"NAN","NAN",23.3945,25.03145
"2022-06-16 07:36:00",21311,12.27,15.87,1253.09,"NAN","NAN",23.39846,25.46177
"2022-06-16 07:37:00",21312,12.27,15.87,1253.773,"NAN","NAN",23.39367,25.1094
"2022-06-16 07:38:00",21313,12.27,15.87,1256.498,"NAN","NAN",23.3539,25.29644
"2022-06-16 07:39:00",21314,12.27,15.87,1257.9,"NAN","NAN",23.37387,26.03011
"2022-06-16 07:40:00",21315,12.27,15.87,1263.009,"NAN","NAN",23.37468,25.63126
"2022-06-16 07:41:00",21316,12.27,15.86,1266.777,"NAN","NAN",23.33406,25.372
"2022-06-16 07:42:00",21317,12.27,15.86,1271.11,"NAN","NAN",23.32877,25.08054
"2022-06-16 07:43:00",21318,12.27,15.86,1275.075,"NAN","NAN",23.33388,25.04671
"2022-06-16 07:44:00",21319,12.27,15.86,1266.879,"NAN","NAN",23.31423,24.58377
"2022-06-16 07:45:00",21320,12.27,15.86,1269.998,"NAN","NAN",23.38362,24.8445
"2022-06-16 07:46:00",21321,12.27,15.86,1268.578,"NAN","NAN",23.54702,24.69519
"2022-06-16 07:47:00",21322,12.27,15.86,1262.987,"NAN","NAN",23.68509,24.97072
"2022-06-16 07:48:00",21323,12.27,15.86,1271.331,"NAN","NAN",23.80314,24.81224
"2022-06-16 07:49:00",21324,12.27,15.86,1260.578,"NAN","NAN",24.04757,24.76663
"2022-06-16 07:50:00",21325,12.27,15.86,1265.91,"NAN","NAN",24.32358,25.34145
"2022-06-16 07:51:00",21326,12.27,15.85,1253.404,"NAN","NAN",24.41081,25.62468
"2022-06-16 07:52:00",21327,12.27,15.85,1271.708,"NAN","NAN",24.44598,26.6048
"2022-06-16 07:53:00",21328,12.27,15.85,1273.206,"NAN","NAN",24.49646,27.04018
"2022-06-16 07:54:00",21329,12.27,15.85,1273.638,"NAN","NAN",24.69138,27.99145
"2022-06-16 07:55:00",21330,12.27,15.85,1266.713,"NAN","NAN",25.052,27.41548
"2022-06-16 07:56:00",21331,12.27,15.85,1250.636,"NAN","NAN",25.23038,26.81019
"2022-06-16 07:57:00",21332,12.27,15.85,1254.067,"NAN","NAN",25.13206,26.1391
"2022-06-16 07:58:00",21333,12.27,15.85,1256.876,"NAN","NAN",24.97748,26.9056
"2022-06-16 07:59:00",21334,12.27,15.85,1254.043,"NAN","NAN",24.85037,27.03024
"2022-06-16 08:00:00",21335,12.27,15.85,1249.324,"NAN","NAN",24.66676,26.46819
"2022-06-16 08:01:00",21336,12.27,15.85,1248.738,"NAN","NAN",24.4855,27.49917
"2022-06-16 08:02:00",21337,12.27,15.85,1242.267,"NAN","NAN",24.38753,27.56751
"2022-06-16 08:03:00",21338,12.27,15.84,1244.744,"NAN","NAN",24.34493,27.93717
"2022-06-16 08:04:00",21339,12.27,15.84,1236.548,"NAN","NAN",24.39614,27.62216
"2022-06-16 08:05:00",21340,12.27,15.84,1231.799,"NAN","NAN",24.45954,27.09992
"2022-06-16 08:06:00",21341,12.27,15.84,1241.533,"NAN","NAN",24.5232,26.2312
"2022-06-16 08:07:00",21342,12.27,15.84,1246.063,"NAN","NAN",24.54151,25.11138
"2022-06-16 08:08:00",21343,12.27,15.84,1249.228,"NAN","NAN",24.55741,24.82541
"2022-06-16 08:09:00",21344,12.27,15.84,1254.337,"NAN","NAN",24.54141,25.39264
"2022-06-16 08:10:00",21345,12.27,15.84,1258.394,"NAN","NAN",24.52456,25.43043
"2022-06-16 08:11:00",21346,12.27,15.84,1260.405,"NAN","NAN",24.60205,25.2277
"2022-06-16 08:12:00",21347,12.27,15.84,1260.773,"NAN","NAN",24.80574,25.5856
"2022-06-16 08:13:00",21348,12.27,15.84,1259.503,"NAN","NAN",25.00816,25.52921
"2022-06-16 08:14:00",21349,12.27,15.84,1256.672,"NAN","NAN",25.13964,25.75223
"2022-06-16 08:15:00",21350,12.27,15.84,1255.679,"NAN","NAN",25.22302,26.32828
"2022-06-16 08:16:00",21351,12.27,15.83,1251.268,"NAN","NAN",25.28819,26.468
"2022-06-16 08:17:00",21352,12.27,15.83,1244.37,"NAN","NAN",25.34056,25.87282
"2022-06-16 08:18:00",21353,12.27,15.83,1241.744,"NAN","NAN",25.31213,25.06119
"2022-06-16 08:19:00",21354,12.27,15.83,1240.709,"NAN","NAN",25.28576,25.98825
"2022-06-16 08:20:00",21355,12.27,15.83,1239.9,"NAN","NAN",25.254,26.04712
"2022-06-16 08:21:00",21356,12.27,15.83,1243.741,"NAN","NAN",25.30783,25.90387
"2022-06-16 08:22:00",21357,12.27,15.83,1245.405,"NAN","NAN",25.44321,26.05094
"2022-06-16 08:23:00",21358,12.27,15.83,1232.951,"NAN","NAN",25.63851,27.17507
"2022-06-16 08:24:00",21359,12.27,15.83,1231.646,"NAN","NAN",25.74434,26.5209
"2022-06-16 08:25:00",21360,12.27,15.83,1226.275,"NAN","NAN",25.91225,27.25929
"2022-06-16 08:26:00",21361,12.27,15.83,1226.614,"NAN","NAN",26.20218,27.99651
"2022-06-16 08:27:00",21362,12.27,15.83,1223.626,"NAN","NAN",26.58142,27.59792
"2022-06-16 08:28:00",21363,12.27,15.83,1228.272,"NAN","NAN",26.70424,26.04112
"2022-06-16 08:29:00",21364,12.27,15.83,1230.501,"NAN","NAN",26.69586,25.67223
"2022-06-16 08:30:00",21365,12.27,15.82,1232.699,"NAN","NAN",26.67315,26.50386
"2022-06-16 08:31:00",21366,12.27,15.82,1237.384,"NAN","NAN",26.47558,26.16916
"2022-06-16 08:32:00",21367,12.27,15.82,1241.583,"NAN","NAN",26.21877,26.09342
"2022-06-16 08:33:00",21368,12.27,15.82,1235.695,"NAN","NAN",25.96288,26.1215
"2022-06-16 08:34:00",21369,12.27,15.82,1234.215,"NAN","NAN",25.78061,26.78617
"2022-06-16 08:35:00",21370,12.27,15.82,1232.536,"NAN","NAN",25.66056,27.06991
"2022-06-16 08:36:00",21371,12.27,15.82,1231.177,"NAN","NAN",25.57614,26.7837
"2022-06-16 08:37:00",21372,12.27,15.82,1230.389,"NAN","NAN",25.56812,26.70985
"2022-06-16 08:38:00",21373,12.27,15.82,1215.614,"NAN","NAN",25.64126,26.74854
"2022-06-16 08:39:00",21374,12.27,15.82,1225.922,"NAN","NAN",25.69642,27.09327
"2022-06-16 08:40:00",21375,12.27,15.82,1234.493,"NAN","NAN",25.65807,26.66116
"2022-06-16 08:41:00",21376,12.27,15.82,1236.032,"NAN","NAN",25.59092,26.53584
"2022-06-16 08:42:00",21377,12.27,15.82,1236.509,"NAN","NAN",25.53953,26.71797
"2022-06-16 08:43:00",21378,12.27,15.82,1237.252,"NAN","NAN",25.51838,26.39183
"2022-06-16 08:44:00",21379,12.27,15.82,1234.103,"NAN","NAN",25.43224,26.10418
"2022-06-16 08:45:00",21380,12.27,15.81,1233.917,"NAN","NAN",25.35004,26.64817
"2022-06-16 08:46:00",21381,12.27,15.81,1236.057,"NAN","NAN",25.25092,26.90689
"2022-06-16 08:47:00",21382,12.27,15.81,1237.579,"NAN","NAN",25.17518,27.35408
"2022-06-16 08:48:00",21383,12.27,15.81,1240.037,"NAN","NAN",25.07394,27.35678
"2022-06-16 08:49:00",21384,12.27,15.81,1237.503,"NAN","NAN",25.05384,27.54482
"2022-06-16 08:50:00",21385,12.27,15.81,1235.816,"NAN","NAN",25.14122,27.93175
"2022-06-16 08:51:00",21386,12.27,15.81,1236.542,"NAN","NAN",25.20672,27.03724
"2022-06-16 08:52:00",21387,12.27,15.81,1234.997,"NAN","NAN",25.33321,27.21961
"2022-06-16 08:53:00",21388,12.27,15.81,1232.512,"NAN","NAN",25.48682,26.83836
"2022-06-16 08:54:00",21389,12.27,15.81,1234.09,"NAN","NAN",25.63824,27.04863
"2022-06-16 08:55:00",21390,12.27,15.81,1230.299,"NAN","NAN",25.73865,26.62473
"2022-06-16 08:56:00",21391,12.27,15.81,1232.112,"NAN","NAN",25.6253,25.23392
"2022-06-16 08:57:00",21392,12.27,15.81,1229.392,"NAN","NAN",25.54487,25.17973
"2022-06-16 08:58:00",21393,12.27,15.81,1232.33,"NAN","NAN",25.86388,25.15695
"2022-06-16 08:59:00",21394,12.27,15.81,1230.974,"NAN","NAN",26.22199,25.34222
"2022-06-16 09:00:00",21395,12.27,15.81,1237.582,"NAN","NAN",26.30419,24.94319
"2022-06-16 09:01:00",21396,12.27,15.8,1239.375,"NAN","NAN",26.12017,25.05269
"2022-06-16 09:02:00",21397,12.27,15.8,1204.888,"NAN","NAN",25.89337,24.72817
"2022-06-16 09:03:00",21398,12.27,15.8,1209.504,"NAN","NAN",25.75824,25.52832
"2022-06-16 09:04:00",21399,12.27,15.8,1211.791,"NAN","NAN",25.73398,25.9376
"2022-06-16 09:05:00",21400,12.27,15.8,1217.401,"NAN","NAN",25.63086,25.80711
"2022-06-16 09:06:00",21401,12.27,15.8,1221.444,"NAN","NAN",25.53527,25.98922
"2022-06-16 09:07:00",21402,12.27,15.8,1220.076,"NAN","NAN",25.55217,26.15088
"2022-06-16 09:08:00",21403,12.27,15.8,1219.928,"NAN","NAN",25.49171,25.5992
"2022-06-16 09:09:00",21404,12.27,15.8,1218.181,"NAN","NAN",25.44295,25.86861
"2022-06-16 09:10:00",21405,12.27,15.8,1219.939,"NAN","NAN",25.40975,26.74165
"2022-06-16 09:11:00",21406,12.27,15.8,1217.618,"NAN","NAN",25.41265,26.86755
"2022-06-16 09:12:00",21407,12.27,15.8,1218.822,"NAN","NAN",25.4171,26.81671
"2022-06-16 09:13:00",21408,12.27,15.8,1215.341,"NAN","NAN",25.49737,26.84114
"2022-06-16 09:14:00",21409,12.27,15.8,1217.183,"NAN","NAN",25.52215,26.05519
"2022-06-16 09:15:00",21410,12.27,15.8,1215.755,"NAN","NAN",25.47141,25.76678
"2022-06-16 09:16:00",21411,12.27,15.8,1214.08,"NAN","NAN",25.55905,26.34997
"2022-06-16 09:17:00",21412,12.27,15.8,1214.302,"NAN","NAN",25.61588,26.76232
"2022-06-16 09:18:00",21413,12.27,15.8,1213.521,"NAN","NAN",25.69413,27.52511
"2022-06-16 09:19:00",21414,12.27,15.8,1205.126,"NAN","NAN",25.85795,27.12657
"2022-06-16 09:20:00",21415,12.27,15.8,1197.843,"NAN","NAN",25.95237,26.47366
"2022-06-16 09:21:00",21416,12.27,15.79,1195.412,"NAN","NAN",26.07379,25.94701
"2022-06-16 09:22:00",21417,12.27,15.79,1190.962,"NAN","NAN",26.37414,26.21685
"2022-06-16 09:23:00",21418,12.27,15.79,1188.849,"NAN","NAN",26.97637,26.48998
"2022-06-16 09:24:00",21419,12.27,15.79,1189.569,"NAN","NAN",27.51199,26.71594
"2022-06-16 09:25:00",21420,12.27,15.79,1201.2,"NAN","NAN",28.18263,27.29498
"2022-06-16 09:26:00",21421,12.27,15.79,1208.994,"NAN","NAN",28.74474,28.02597
"2022-06-16 09:27:00",21422,12.27,15.79,1209.985,"NAN","NAN",28.74112,26.39923
"2022-06-16 09:28:00",21423,12.27,15.79,1205.701,"NAN","NAN",29.21272,26.89182
"2022-06-16 09:29:00",21424,12.27,15.79,1205.446,"NAN","NAN",29.27074,27.0179
"2022-06-16 09:30:00",21425,12.27,15.79,1199.868,"NAN","NAN",28.93056,26.13046
"2022-06-16 09:31:00",21426,12.27,15.79,1185.569,"NAN","NAN",28.48205,26.60876
"2022-06-16 09:32:00",21427,12.27,15.79,1215.445,"NAN","NAN",28.50775,26.9904
"2022-06-16 09:33:00",21428,12.27,15.79,1198.28,"NAN","NAN",28.47244,27.28664
"2022-06-16 09:34:00",21429,12.27,15.79,1190.301,"NAN","NAN",28.5192,26.47022
"2022-06-16 09:35:00",21430,12.27,15.79,1188.432,"NAN","NAN",28.29607,27.29378
"2022-06-16 09:36:00",21431,12.27,15.79,1195.723,"NAN","NAN",27.84596,27.50795
"2022-06-16 09:37:00",21432,12.27,15.79,1209.602,"NAN","NAN",27.62589,28.09174
"2022-06-16 09:38:00",21433,12.26,15.79,1210.039,"NAN","NAN",27.46528,27.72029
"2022-06-16 09:39:00",21434,12.27,15.79,1212.279,"NAN","NAN",27.37541,28.82168
"2022-06-16 09:40:00",21435,12.27,15.79,1213.994,"NAN","NAN",27.25599,27.93472
"2022-06-16 09:41:00",21436,12.27,15.79,1194.441,"NAN","NAN",27.21281,28.15824
"2022-06-16 09:42:00",21437,12.27,15.79,1186.845,"NAN","NAN",27.12201,27.33569
"2022-06-16 09:43:00",21438,12.27,15.79,1198.124,"NAN","NAN",27.09797,26.86328
"2022-06-16 09:44:00",21439,12.27,15.79,1202.269,"NAN","NAN",27.36485,26.66929
"2022-06-16 09:45:00",21440,12.27,15.78,1187.928,"NAN","NAN",28.05111,27.88859
"2022-06-16 09:46:00",21441,12.27,15.78,1189.742,"NAN","NAN",28.63491,27.53487
"2022-06-16 09:47:00",21442,12.27,15.78,1175.643,"NAN","NAN",28.3898,27.62348
"2022-06-16 09:48:00",21443,12.27,15.78,1182.665,"NAN","NAN",28.15832,28.18402
"2022-06-16 09:49:00",21444,12.27,15.78,1186.203,"NAN","NAN",27.94649,28.26075
"2022-06-16 09:50:00",21445,12.27,15.78,1191.122,"NAN","NAN",27.70607,28.51216
"2022-06-16 09:51:00",21446,12.27,15.78,1189.852,"NAN","NAN",27.77548,28.38035
"2022-06-16 09:52:00",21447,12.27,15.78,1190.301,"NAN","NAN",28.17125,28.12253
"2022-06-16 09:53:00",21448,12.27,15.78,1190.451,"NAN","NAN",28.21545,27.60567
"2022-06-16 09:54:00",21449,12.27,15.78,1181.579,"NAN","NAN",28.31395,28.11084
"2022-06-16 09:55:00",21450,12.27,15.78,1183.837,"NAN","NAN",28.57113,27.85783
"2022-06-16 09:56:00",21451,12.27,15.78,1187.472,"NAN","NAN",28.93597,27.30171
"2022-06-16 09:57:00",21452,12.27,15.78,1186.526,"NAN","NAN",29.48623,27.04867
"2022-06-16 09:58:00",21453,12.27,15.78,1189.208,"NAN","NAN",30.08942,26.37194
"2022-06-16 09:59:00",21454,12.27,15.78,1189.788,"NAN","NAN",31.08366,27.4124
"2022-06-16 10:00:00",21455,12.27,15.78,1186.211,"NAN","NAN",32.13309,28.9408
"2022-06-16 10:01:00",21456,12.26,15.78,1185.316,"NAN","NAN",33.01184,29.39235
"2022-06-16 10:02:00",21457,12.27,15.78,1182.789,"NAN","NAN",33.52553,28.15265
"2022-06-16 10:03:00",21458,12.27,15.78,1183.742,"NAN","NAN",33.54441,28.0955
"2022-06-16 10:04:00",21459,12.27,15.78,1180.357,"NAN","NAN",33.18279,27.20438
"2022-06-16 10:05:00",21460,12.27,15.78,1182.611,"NAN","NAN",31.82565,27.82405
"2022-06-16 10:06:00",21461,12.27,15.78,1172.762,"NAN","NAN",30.59439,27.27961
"2022-06-16 10:07:00",21462,12.27,15.78,1177.026,"NAN","NAN",29.85982,28.02782
"2022-06-16 10:08:00",21463,12.27,15.78,1172.716,"NAN","NAN",29.38973,27.03377
"2022-06-16 10:09:00",21464,12.27,15.78,1169.664,"NAN","NAN",28.81391,27.77871
