"TOA5","31407","CR1000X","31407","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","bark_up","phloem_1in","xylem_2in","bark_down","bark_dbh"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-06-10 10:30:00",10386,12.49,16.23,23.13341,18.75513,13.73265,24.59643,22.5506
"2022-06-10 10:31:00",10387,12.49,16.24,23.28957,18.81774,13.69519,24.99798,22.60229
"2022-06-10 10:32:00",10388,12.49,16.24,23.40214,18.85761,13.66522,24.511,22.69264
"2022-06-10 10:33:00",10389,12.49,16.24,23.34688,18.797,13.70428,24.43932,22.65618
"2022-06-10 10:34:00",10390,12.48,16.25,23.41051,18.78593,13.72689,24.3818,22.60737
"2022-06-10 10:35:00",10391,12.49,16.25,23.31242,18.78975,13.72694,24.67958,22.64264
"2022-06-10 10:36:00",10392,12.48,16.25,23.2898,18.79553,13.72592,24.62404,22.52434
"2022-06-10 10:37:00",10393,12.49,16.26,23.18972,18.75641,13.75865,24.4715,22.48197
"2022-06-10 10:38:00",10394,12.49,16.26,23.30057,18.76123,13.7693,24.34227,22.48162
"2022-06-10 10:39:00",10395,12.49,16.26,23.34653,18.77196,13.77508,24.66834,22.57974
"2022-06-10 10:40:00",10396,12.49,16.26,23.23148,18.77709,13.78014,24.59288,22.59295
"2022-06-10 10:41:00",10397,12.48,16.27,23.21929,18.7819,13.78477,24.28427,22.60499
"2022-06-10 10:42:00",10398,12.49,16.27,23.35668,18.76602,13.79758,24.4341,22.64074
"2022-06-10 10:43:00",10399,12.49,16.27,23.18535,18.75274,13.80467,24.3262,22.56424
"2022-06-10 10:44:00",10400,12.49,16.28,23.12436,18.74834,13.81991,24.20867,22.4317
"2022-06-10 10:45:00",10401,12.49,16.28,23.04059,18.7407,13.83324,23.98424,22.4494
"2022-06-10 10:46:00",10402,12.49,16.28,22.82198,18.68686,13.87113,23.93295,22.40443
"2022-06-10 10:47:00",10403,12.49,16.29,22.92034,18.68889,13.88335,23.99986,22.42699
"2022-06-10 10:48:00",10404,12.49,16.29,23.00915,18.72402,13.87519,24.12082,22.53162
"2022-06-10 10:49:00",10405,12.49,16.29,23.36663,18.78631,13.85044,24.43647,22.58616
"2022-06-10 10:50:00",10406,12.49,16.29,23.30151,18.7853,13.84181,24.2364,22.59455
"2022-06-10 10:51:00",10407,12.49,16.3,23.46232,18.79847,13.84175,24.33195,22.62421
"2022-06-10 10:52:00",10408,12.49,16.3,23.36474,18.7837,13.85345,24.06162,22.65754
"2022-06-10 10:53:00",10409,12.49,16.3,23.22615,18.74695,13.87772,24.1408,22.64042
"2022-06-10 10:54:00",10410,12.49,16.31,23.44475,18.82551,13.84254,24.82569,22.74225
"2022-06-10 10:55:00",10411,12.49,16.31,23.42006,18.89981,13.78786,24.89021,22.76481
"2022-06-10 10:56:00",10412,12.49,16.31,23.53124,18.90759,13.77886,24.55962,22.73535
"2022-06-10 10:57:00",10413,12.49,16.31,23.60164,18.89232,13.79312,24.61086,22.72742
"2022-06-10 10:58:00",10414,12.48,16.32,23.47766,18.8695,13.80604,24.166,22.6218
"2022-06-10 10:59:00",10415,12.49,16.32,23.35482,18.83492,13.83471,24.00474,22.67692
"2022-06-10 11:00:00",10416,12.49,16.32,23.37817,18.82073,13.8522,24.33895,22.78678
"2022-06-10 11:01:00",10417,12.49,16.32,23.60358,18.86007,13.82794,24.61889,22.81435
"2022-06-10 11:02:00",10418,12.49,16.33,23.58002,18.90458,13.80141,24.6405,22.69992
"2022-06-10 11:03:00",10419,12.49,16.33,23.51885,18.92069,13.79459,24.5626,22.66726
"2022-06-10 11:04:00",10420,12.48,16.33,23.50262,18.91291,13.79981,24.37498,22.66684
"2022-06-10 11:05:00",10421,12.49,16.34,23.44343,18.85789,13.83418,24.47323,22.64451
"2022-06-10 11:06:00",10422,12.49,16.34,23.60366,18.93187,13.8038,24.92063,22.78674
"2022-06-10 11:07:00",10423,12.49,16.34,23.60245,18.96602,13.78094,24.59087,22.86926
"2022-06-10 11:08:00",10424,12.49,16.34,23.69402,18.92316,13.81662,24.49195,22.85876
"2022-06-10 11:09:00",10425,12.49,16.35,23.54959,18.91715,13.81766,24.33141,22.78606
"2022-06-10 11:10:00",10426,12.49,16.35,23.78432,18.96013,13.80285,24.47861,22.82087
"2022-06-10 11:11:00",10427,12.49,16.35,24.01081,19.02054,13.76381,24.70496,22.90887
"2022-06-10 11:12:00",10428,12.49,16.35,23.66581,18.99482,13.77598,24.3278,22.81085
"2022-06-10 11:13:00",10429,12.49,16.36,23.69914,18.99578,13.78617,24.3354,22.81726
"2022-06-10 11:14:00",10430,12.49,16.36,23.63674,18.96365,13.80511,24.1981,22.87537
"2022-06-10 11:15:00",10431,12.49,16.36,23.57685,18.91357,13.84807,24.16284,23.00403
"2022-06-10 11:16:00",10432,12.49,16.36,23.72843,18.93426,13.83849,24.36047,22.96801
"2022-06-10 11:17:00",10433,12.49,16.37,23.63469,18.89541,13.8672,24.35095,23.04519
"2022-06-10 11:18:00",10434,12.49,16.37,23.71043,18.89336,13.87246,24.39298,23.04613
"2022-06-10 11:19:00",10435,12.49,16.37,23.78046,18.91635,13.85694,24.70354,23.24092
"2022-06-10 11:20:00",10436,12.49,16.37,23.77781,18.99631,13.81536,24.7957,23.17014
"2022-06-10 11:21:00",10437,12.48,16.38,23.76537,19.02732,13.7866,24.43996,23.02869
"2022-06-10 11:22:00",10438,12.48,16.38,23.49146,18.96039,13.82785,24.36651,23.02961
"2022-06-10 11:23:00",10439,12.49,16.38,23.38629,18.93781,13.85269,24.15366,22.9008
"2022-06-10 11:24:00",10440,12.49,16.38,23.39408,18.89819,13.88603,24.20306,22.99805
"2022-06-10 11:25:00",10441,12.49,16.39,23.50801,18.90475,13.87989,24.54028,22.94602
"2022-06-10 11:26:00",10442,12.49,16.39,23.87516,18.97885,13.83027,25.36732,23.06388
"2022-06-10 11:27:00",10443,12.48,16.39,23.82562,18.98978,13.83445,25.62218,23.13665
"2022-06-10 11:28:00",10444,12.49,16.39,23.81003,18.96999,13.85188,26.40836,23.11912
"2022-06-10 11:29:00",10445,12.49,16.4,24.02216,19.04808,13.79975,26.49427,23.11952
"2022-06-10 11:30:00",10446,12.49,16.4,23.66623,19.02179,13.81238,25.8672,22.95069
"2022-06-10 11:31:00",10447,12.49,16.4,23.72274,18.99285,13.83993,25.46266,23.12075
"2022-06-10 11:32:00",10448,12.49,16.4,23.86546,19.03047,13.82049,25.25853,23.05515
"2022-06-10 11:33:00",10449,12.49,16.41,24.037,19.08223,13.79569,25.04562,23.20237
"2022-06-10 11:34:00",10450,12.49,16.41,24.08382,19.0687,13.79749,24.92051,23.20923
"2022-06-10 11:35:00",10451,12.49,16.41,24.03484,19.06795,13.78888,24.57277,23.04177
"2022-06-10 11:36:00",10452,12.49,16.41,23.7775,18.99119,13.84491,24.26806,23.02818
"2022-06-10 11:37:00",10453,12.49,16.42,23.89118,18.98115,13.87348,24.29813,23.01957
"2022-06-10 11:38:00",10454,12.49,16.42,23.78849,18.96793,13.88485,24.10686,22.96072
"2022-06-10 11:39:00",10455,12.49,16.42,23.78494,18.97237,13.89244,24.30168,23.02571
"2022-06-10 11:40:00",10456,12.49,16.42,23.73224,18.9272,13.92343,24.06984,22.92951
"2022-06-10 11:41:00",10457,12.49,16.42,23.55536,18.90436,13.94776,24.38344,22.97474
"2022-06-10 11:42:00",10458,12.49,16.43,23.45444,18.90143,13.94962,24.19594,22.93222
"2022-06-10 11:43:00",10459,12.49,16.43,23.38854,18.89076,13.96368,24.75308,23.08446
"2022-06-10 11:44:00",10460,12.49,16.43,23.49452,18.94223,13.93482,24.68615,23.09984
"2022-06-10 11:45:00",10461,12.49,16.43,23.67418,19.00113,13.89581,24.73505,23.14121
"2022-06-10 11:46:00",10462,12.48,16.44,23.65369,18.99758,13.90512,24.8137,23.28864
"2022-06-10 11:47:00",10463,12.48,16.44,23.81527,19.02359,13.88034,25.00033,23.29115
"2022-06-10 11:48:00",10464,12.49,16.44,24.06666,19.10525,13.83255,25.03934,23.27726
"2022-06-10 11:49:00",10465,12.48,16.44,24.0027,19.14597,13.79447,25.0525,23.35412
"2022-06-10 11:50:00",10466,12.48,16.44,23.98009,19.17921,13.76127,25.03096,23.24867
"2022-06-10 11:51:00",10467,12.49,16.45,23.9955,19.17821,13.75783,24.80024,23.20415
"2022-06-10 11:52:00",10468,12.49,16.45,23.96624,19.13909,13.7838,24.44009,23.18167
"2022-06-10 11:53:00",10469,12.49,16.45,24.06832,19.10667,13.81986,24.37537,23.12401
"2022-06-10 11:54:00",10470,12.49,16.45,24.17529,19.13042,13.81678,24.63564,23.32176
"2022-06-10 11:55:00",10471,12.49,16.45,24.03749,19.08194,13.84634,24.47485,23.32766
"2022-06-10 11:56:00",10472,12.49,16.46,23.99374,19.04939,13.8764,24.23071,23.24704
"2022-06-10 11:57:00",10473,12.49,16.46,23.96819,19.03398,13.90344,24.53337,23.22153
"2022-06-10 11:58:00",10474,12.49,16.46,24.00842,19.07547,13.86763,24.62838,23.20019
"2022-06-10 11:59:00",10475,12.49,16.46,23.82391,19.09624,13.8491,24.15854,23.06141
"2022-06-10 12:00:00",10476,12.49,16.46,23.75248,19.06821,13.87179,24.00379,23.1697
"2022-06-10 12:01:00",10477,12.49,16.47,23.92599,19.11305,13.86255,24.5101,23.17034
"2022-06-10 12:02:00",10478,12.49,16.47,23.97966,19.20256,13.82841,24.69963,23.28851
"2022-06-10 12:03:00",10479,12.49,16.47,24.01183,19.24022,13.78652,25.02073,23.31109
"2022-06-10 12:04:00",10480,12.49,16.47,24.05488,19.28455,13.726,25.09773,23.28196
"2022-06-10 12:05:00",10481,12.49,16.48,23.84531,19.25568,13.74315,24.80043,23.18759
"2022-06-10 12:06:00",10482,12.49,16.48,23.79546,19.20076,13.78523,24.6371,23.11477
"2022-06-10 12:07:00",10483,12.48,16.48,23.86887,19.20552,13.75597,24.96576,23.17437
"2022-06-10 12:08:00",10484,12.49,16.48,23.97554,19.24829,13.68974,24.65218,23.1114
"2022-06-10 12:09:00",10485,12.49,16.48,24.03115,19.26746,13.67098,24.77186,23.10989
"2022-06-10 12:10:00",10486,12.49,16.49,23.91982,19.23028,13.71202,24.89931,23.26323
"2022-06-10 12:11:00",10487,12.48,16.49,24.17501,19.2848,13.68997,24.92346,23.31447
"2022-06-10 12:12:00",10488,12.48,16.49,24.25965,19.30029,13.66728,24.83485,23.34632
"2022-06-10 12:13:00",10489,12.49,16.49,24.35291,19.35804,13.62831,25.11425,23.41603
"2022-06-10 12:14:00",10490,12.49,16.49,24.25628,19.35042,13.60029,24.94962,23.3737
"2022-06-10 12:15:00",10491,12.49,16.49,24.36496,19.35975,13.42269,24.53491,23.41946
"2022-06-10 12:16:00",10492,12.49,16.5,24.50506,19.3466,13.28455,24.56096,23.57238
"2022-06-10 12:17:00",10493,12.49,16.5,24.32803,19.31045,13.17058,24.29244,23.62284
"2022-06-10 12:18:00",10494,12.49,16.5,24.40466,19.35265,13.1892,24.84009,23.71235
"2022-06-10 12:19:00",10495,12.49,16.5,24.46703,19.39781,13.2803,24.99951,23.81376
"2022-06-10 12:20:00",10496,12.49,16.5,24.70473,19.48188,13.29599,25.41504,24.03618
"2022-06-10 12:21:00",10497,12.49,16.51,24.90167,19.52558,13.3221,25.23334,23.80847
"2022-06-10 12:22:00",10498,12.49,16.51,24.98644,19.55196,13.3247,24.95904,23.68935
"2022-06-10 12:23:00",10499,12.49,16.51,24.65914,19.50207,13.37848,24.57194,23.5527
"2022-06-10 12:24:00",10500,12.49,16.51,24.53462,19.45401,13.4289,24.83748,23.54178
"2022-06-10 12:25:00",10501,12.49,16.51,24.27257,19.39728,13.49148,24.4824,23.40603
"2022-06-10 12:26:00",10502,12.49,16.52,24.61664,19.40251,13.52525,24.81147,23.68299
"2022-06-10 12:27:00",10503,12.49,16.52,24.85981,19.41843,13.54249,25.07073,23.75358
"2022-06-10 12:28:00",10504,12.49,16.52,24.62135,19.43009,13.55547,24.84314,23.67307
"2022-06-10 12:29:00",10505,12.49,16.52,24.56473,19.44795,13.54952,25.26733,23.62612
"2022-06-10 12:30:00",10506,12.49,16.52,24.73249,19.45589,13.54505,24.95264,23.58097
"2022-06-10 12:31:00",10507,12.49,16.53,24.59415,19.41475,13.58374,24.41308,23.33039
"2022-06-10 12:32:00",10508,12.49,16.53,24.12927,19.31012,13.6693,23.93686,23.17153
"2022-06-10 12:33:00",10509,12.49,16.53,24.13281,19.25255,13.73461,24.06114,23.34482
"2022-06-10 12:34:00",10510,12.49,16.53,24.28175,19.24382,13.75793,24.06948,23.51802
"2022-06-10 12:35:00",10511,12.48,16.53,24.40263,19.22114,13.78505,24.08838,23.47985
"2022-06-10 12:36:00",10512,12.49,16.54,24.53526,19.21974,13.7888,24.29729,23.51101
"2022-06-10 12:37:00",10513,12.49,16.54,24.7487,19.27272,13.76616,24.47922,23.45902
"2022-06-10 12:38:00",10514,12.49,16.54,24.76291,19.29792,13.7627,24.29658,23.47885
"2022-06-10 12:39:00",10515,12.49,16.54,24.74805,19.33194,13.75866,24.35476,23.39622
"2022-06-10 12:40:00",10516,12.49,16.54,24.718,19.37282,13.72438,24.43462,23.47407
"2022-06-10 12:41:00",10517,12.49,16.55,24.77229,19.36667,13.74062,24.1609,23.55365
"2022-06-10 12:42:00",10518,12.49,16.55,24.58636,19.33511,13.76887,24.09721,23.52472
"2022-06-10 12:43:00",10519,12.49,16.55,24.6009,19.32217,13.78245,24.07846,23.81516
"2022-06-10 12:44:00",10520,12.49,16.55,24.60174,19.34785,13.77699,24.2903,23.90374
"2022-06-10 12:45:00",10521,12.49,16.55,24.72504,19.36114,13.76343,24.29053,24.07181
"2022-06-10 12:46:00",10522,12.49,16.55,25.10234,19.43847,13.71977,24.68894,24.1729
"2022-06-10 12:47:00",10523,12.49,16.56,24.9358,19.49295,13.67665,24.35896,24.21844
"2022-06-10 12:48:00",10524,12.49,16.56,24.96823,19.47677,13.69272,24.36781,24.18682
"2022-06-10 12:49:00",10525,12.49,16.56,24.57425,19.4409,13.71473,24.0715,23.58335
"2022-06-10 12:50:00",10526,12.49,16.56,24.42199,19.37294,13.78003,23.6418,23.42662
"2022-06-10 12:51:00",10527,12.49,16.56,24.36296,19.38018,13.77876,23.61904,23.56497
"2022-06-10 12:52:00",10528,12.49,16.57,24.72345,19.43786,13.74634,24.35015,23.74675
"2022-06-10 12:53:00",10529,12.49,16.57,24.53596,19.43695,13.73311,23.78872,23.64753
"2022-06-10 12:54:00",10530,12.49,16.57,24.09455,19.33546,13.81078,23.43243,23.23788
"2022-06-10 12:55:00",10531,12.48,16.57,23.91061,19.23175,13.89726,22.93059,23.19389
"2022-06-10 12:56:00",10532,12.49,16.57,23.94914,19.21962,13.91621,23.24266,23.44992
"2022-06-10 12:57:00",10533,12.48,16.58,24.15243,19.28154,13.88779,23.7631,23.46482
"2022-06-10 12:58:00",10534,12.48,16.58,24.33331,19.32509,13.86302,24.19743,23.67564
"2022-06-10 12:59:00",10535,12.49,16.58,24.1803,19.34252,13.84758,23.97777,23.42082
"2022-06-10 13:00:00",10536,12.49,16.58,23.89218,19.25743,13.91085,23.65049,23.12896
"2022-06-10 13:01:00",10537,12.49,16.58,23.67332,19.14984,13.98726,23.1659,22.8909
"2022-06-10 13:02:00",10538,12.49,16.59,23.8583,19.14878,14.02023,23.49686,22.9018
"2022-06-10 13:03:00",10539,12.49,16.59,23.67559,19.17896,14.0028,23.35838,22.75827
"2022-06-10 13:04:00",10540,12.49,16.59,23.74548,19.18846,14.01052,23.56638,22.95852
"2022-06-10 13:05:00",10541,12.49,16.59,23.99229,19.23019,13.98424,23.46975,23.16453
"2022-06-10 13:06:00",10542,12.49,16.59,24.20727,19.33517,13.94707,23.46487,23.31945
"2022-06-10 13:07:00",10543,12.49,16.6,24.07195,19.354,13.90028,23.60383,23.40819
"2022-06-10 13:08:00",10544,12.49,16.6,23.85283,19.28578,13.92751,23.20481,23.12331
"2022-06-10 13:09:00",10545,12.49,16.6,23.99145,19.3209,13.89952,23.4969,23.21986
"2022-06-10 13:10:00",10546,12.49,16.6,23.95716,19.47913,13.88463,23.77815,23.32557
"2022-06-10 13:11:00",10547,12.49,16.6,24.09978,19.59182,13.84487,24.16784,23.50249
"2022-06-10 13:12:00",10548,12.49,16.61,24.24037,19.52721,13.86168,23.95675,23.56555
"2022-06-10 13:13:00",10549,12.49,16.61,24.10361,19.46564,13.87489,23.63401,23.45008
"2022-06-10 13:14:00",10550,12.49,16.61,23.83593,19.33013,13.96088,23.52462,23.32815
"2022-06-10 13:15:00",10551,12.49,16.61,24.06355,19.36099,13.9463,23.67358,23.29771
"2022-06-10 13:16:00",10552,12.48,16.61,23.90834,19.39146,13.90624,23.46004,23.22508
"2022-06-10 13:17:00",10553,12.48,16.62,23.54412,19.25916,13.9848,23.41254,22.89925
"2022-06-10 13:18:00",10554,12.49,16.62,23.90672,19.29467,13.92895,23.50272,23.0584
"2022-06-10 13:19:00",10555,12.49,16.62,24.09536,19.28014,13.89482,23.61564,23.23118
"2022-06-10 13:20:00",10556,12.48,16.62,24.00099,19.23974,13.95786,23.77161,23.16238
"2022-06-10 13:21:00",10557,12.48,16.63,23.83005,19.17626,14.01656,23.56814,22.88411
"2022-06-10 13:22:00",10558,12.49,16.63,23.48887,19.08917,14.09153,23.05579,22.68522
"2022-06-10 13:23:00",10559,12.49,16.63,23.36887,19.02213,14.16847,23.05923,22.59285
"2022-06-10 13:24:00",10560,12.49,16.63,23.32887,19.02477,14.19007,22.98647,22.94348
"2022-06-10 13:25:00",10561,12.49,16.63,23.11248,18.9583,14.24249,22.72754,22.5356
"2022-06-10 13:26:00",10562,12.49,16.64,23.10149,18.90462,14.30398,22.76612,22.32924
"2022-06-10 13:27:00",10563,12.49,16.64,22.85496,18.83867,14.3574,22.44018,22.26245
"2022-06-10 13:28:00",10564,12.49,16.64,22.80016,18.78688,14.41977,22.33001,22.17635
"2022-06-10 13:29:00",10565,12.49,16.64,22.76193,18.7453,14.47233,22.35052,22.03729
"2022-06-10 13:30:00",10566,12.49,16.64,22.48296,18.71482,14.50552,22.04935,21.94717
"2022-06-10 13:31:00",10567,12.49,16.65,22.67167,18.71226,14.52457,22.12729,22.43488
"2022-06-10 13:32:00",10568,12.49,16.65,23.10307,18.81885,14.47298,22.55772,23.09983
"2022-06-10 13:33:00",10569,12.49,16.65,23.61432,18.95819,14.37142,23.02751,23.49347
"2022-06-10 13:34:00",10570,12.49,16.65,23.92734,19.06997,14.28021,23.30974,23.62146
"2022-06-10 13:35:00",10571,12.49,16.66,24.08461,19.15159,14.20959,23.26502,23.67659
"2022-06-10 13:36:00",10572,12.49,16.66,24.33744,19.23618,14.15196,23.48704,23.7531
"2022-06-10 13:37:00",10573,12.49,16.66,24.22907,19.27372,14.1093,23.07618,24.03091
"2022-06-10 13:38:00",10574,12.49,16.66,24.19611,19.27017,14.12594,22.90483,24.50761
"2022-06-10 13:39:00",10575,12.49,16.66,23.96078,19.22408,14.15394,22.78889,23.76794
"2022-06-10 13:40:00",10576,12.48,16.67,23.81692,19.18279,14.19252,22.72111,23.47482
"2022-06-10 13:41:00",10577,12.49,16.67,23.85226,19.17724,14.21789,22.79736,23.74185
"2022-06-10 13:42:00",10578,12.49,16.67,23.73089,19.18834,14.2085,22.8177,23.6844
"2022-06-10 13:43:00",10579,12.49,16.67,23.68232,19.14758,14.227,22.50797,23.63351
"2022-06-10 13:44:00",10580,12.48,16.68,24.00734,19.17917,14.2139,23.46222,23.7526
"2022-06-10 13:45:00",10581,12.49,16.68,23.92244,19.18505,14.21511,22.97609,23.84765
"2022-06-10 13:46:00",10582,12.49,16.68,24.03444,19.19379,14.21443,23.16594,24.01213
"2022-06-10 13:47:00",10583,12.49,16.68,24.20102,19.19786,14.21165,23.61144,24.19553
"2022-06-10 13:48:00",10584,12.49,16.68,24.29809,19.23596,14.19367,23.78926,24.28138
"2022-06-10 13:49:00",10585,12.49,16.69,24.46561,19.28553,14.15751,23.80499,24.25056
"2022-06-10 13:50:00",10586,12.49,16.69,24.55318,19.31865,14.13082,23.77399,24.31625
"2022-06-10 13:51:00",10587,12.49,16.69,24.68437,19.34861,14.09357,24.02728,24.35392
"2022-06-10 13:52:00",10588,12.49,16.69,24.66059,19.35053,14.09526,23.79091,24.19583
"2022-06-10 13:53:00",10589,12.49,16.7,24.54757,19.31295,14.1173,23.70077,24.2462
"2022-06-10 13:54:00",10590,12.49,16.7,24.22006,19.22634,14.18072,23.41488,23.77725
"2022-06-10 13:55:00",10591,12.49,16.7,24.32568,19.24085,14.20255,23.57847,23.88354
"2022-06-10 13:56:00",10592,12.49,16.7,24.31727,19.2642,14.17845,23.49619,23.97332
"2022-06-10 13:57:00",10593,12.49,16.7,24.26878,19.23928,14.19917,23.3684,23.8756
"2022-06-10 13:58:00",10594,12.49,16.71,24.35983,19.2652,14.18033,23.27169,24.20399
"2022-06-10 13:59:00",10595,12.49,16.71,24.96664,19.41979,14.06105,23.40767,24.5873
"2022-06-10 14:00:00",10596,12.49,16.71,25.06255,19.50062,13.96261,23.74606,24.50366
"2022-06-10 14:01:00",10597,12.48,16.71,24.75827,19.45439,13.99969,23.85166,24.56197
"2022-06-10 14:02:00",10598,12.49,16.71,24.50063,19.42026,14.03562,23.83338,24.29894
"2022-06-10 14:03:00",10599,12.48,16.72,24.42026,19.37238,14.09047,23.78814,23.93679
"2022-06-10 14:04:00",10600,12.49,16.72,24.07767,19.26823,14.17815,23.21591,23.72905
"2022-06-10 14:05:00",10601,12.49,16.72,24.31695,19.26353,14.20681,23.66316,23.89657
"2022-06-10 14:06:00",10602,12.48,16.72,24.68598,19.37392,14.13309,23.98109,24.19613
"2022-06-10 14:07:00",10603,12.49,16.73,24.8147,19.40279,14.11823,24.00782,24.26102
"2022-06-10 14:08:00",10604,12.49,16.73,24.90561,19.41431,14.11174,23.91529,24.20745
"2022-06-10 14:09:00",10605,12.49,16.73,24.76837,19.38852,14.1186,23.75734,24.25799
"2022-06-10 14:10:00",10606,12.49,16.73,24.58437,19.34638,14.13736,23.83145,24.34358
"2022-06-10 14:11:00",10607,12.49,16.73,24.67747,19.404,14.08953,24.10237,24.41817
"2022-06-10 14:12:00",10608,12.49,16.74,24.77928,19.45832,14.04016,24.34518,24.47152
"2022-06-10 14:13:00",10609,12.49,16.74,24.67582,19.5157,14.02274,24.01876,24.32257
"2022-06-10 14:14:00",10610,12.49,16.74,24.7865,19.53908,14.0613,23.96237,24.46775
"2022-06-10 14:15:00",10611,12.49,16.74,25.0385,19.60856,14.03901,23.47161,24.4855
"2022-06-10 14:16:00",10612,12.49,16.74,24.7489,19.58856,14.04103,23.53169,24.31993
"2022-06-10 14:17:00",10613,12.49,16.74,24.72981,19.61635,14.05187,23.54336,24.26365
"2022-06-10 14:18:00",10614,12.49,16.75,24.77425,19.58069,14.07056,23.7194,24.37954
"2022-06-10 14:19:00",10615,12.49,16.75,24.95539,19.61785,14.04405,23.78508,24.36082
"2022-06-10 14:20:00",10616,12.49,16.75,24.92459,19.58469,14.03848,23.2442,24.43231
"2022-06-10 14:21:00",10617,12.49,16.75,24.85315,19.51423,14.06862,23.22432,24.44838
"2022-06-10 14:22:00",10618,12.49,16.75,24.61643,19.45761,14.11258,23.41822,24.252
"2022-06-10 14:23:00",10619,12.49,16.76,24.56001,19.46544,14.10581,23.32143,24.1719
"2022-06-10 14:24:00",10620,12.48,16.76,24.58055,19.44568,14.13535,23.35214,24.14385
"2022-06-10 14:25:00",10621,12.49,16.76,24.97037,19.54295,14.07397,23.76188,24.32771
"2022-06-10 14:26:00",10622,12.49,16.76,24.9915,19.56441,14.04362,23.55167,24.79562
"2022-06-10 14:27:00",10623,12.49,16.76,25.16656,19.64802,13.97133,23.39912,24.78755
"2022-06-10 14:28:00",10624,12.49,16.77,25.18986,19.65347,13.95687,23.8237,24.90158
"2022-06-10 14:29:00",10625,12.48,16.77,25.53632,19.74785,13.90077,24.21707,24.9513
"2022-06-10 14:30:00",10626,12.49,16.77,25.52829,19.77802,13.87331,24.15759,25.00564
"2022-06-10 14:31:00",10627,12.49,16.77,25.53118,19.81109,13.84221,24.17296,24.99798
"2022-06-10 14:32:00",10628,12.49,16.77,25.82295,19.87975,13.8095,24.24329,25.1332
"2022-06-10 14:33:00",10629,12.49,16.77,25.74172,19.9112,13.77099,24.22227,25.24414
"2022-06-10 14:34:00",10630,12.49,16.78,25.76025,19.91865,13.76403,24.04562,25.32114
"2022-06-10 14:35:00",10631,12.49,16.78,25.56165,19.87704,13.81013,23.77344,24.84982
"2022-06-10 14:36:00",10632,12.49,16.78,25.03918,19.70671,13.92048,23.17295,24.42921
"2022-06-10 14:37:00",10633,12.49,16.78,24.60723,19.5603,14.03631,23.03824,24.04237
"2022-06-10 14:38:00",10634,12.49,16.78,24.41414,19.47269,14.11882,22.86449,23.7079
"2022-06-10 14:39:00",10635,12.49,16.79,24.0758,19.36992,14.19852,22.63733,23.42102
"2022-06-10 14:40:00",10636,12.49,16.79,23.73623,19.26547,14.28484,22.57525,23.27003
"2022-06-10 14:41:00",10637,12.49,16.79,23.64367,19.20671,14.3482,22.42529,23.10629
"2022-06-10 14:42:00",10638,12.49,16.79,23.57453,19.1428,14.41811,22.32744,23.06213
"2022-06-10 14:43:00",10639,12.49,16.79,23.53395,19.12548,14.42818,22.26541,22.96822
"2022-06-10 14:44:00",10640,12.49,16.79,23.71077,19.1418,14.43786,22.45478,23.11673
"2022-06-10 14:45:00",10641,12.49,16.8,24.05162,19.21304,14.39495,22.60793,23.56007
"2022-06-10 14:46:00",10642,12.49,16.8,24.38318,19.32177,14.30696,22.84027,23.93872
"2022-06-10 14:47:00",10643,12.49,16.8,24.9132,19.51768,14.1349,22.77865,24.2924
"2022-06-10 14:48:00",10644,12.49,16.8,24.98345,19.54452,14.09823,22.67498,24.61969
"2022-06-10 14:49:00",10645,12.49,16.8,25.19703,19.58883,14.08095,22.70734,24.7958
"2022-06-10 14:50:00",10646,12.49,16.8,25.32824,19.69202,14.01997,23.13914,24.86404
"2022-06-10 14:51:00",10647,12.48,16.81,25.20454,19.69452,14.01261,22.90717,24.86646
"2022-06-10 14:52:00",10648,12.48,16.81,25.22449,19.75733,13.99552,22.84478,24.87436
"2022-06-10 14:53:00",10649,12.49,16.81,25.25867,19.9412,13.91677,22.78259,24.93458
"2022-06-10 14:54:00",10650,12.49,16.81,25.53312,20.31378,13.67707,23.09859,25.07007
"2022-06-10 14:55:00",10651,12.49,16.81,25.92687,20.62065,13.30617,23.12285,24.9212
"2022-06-10 14:56:00",10652,12.49,16.82,26.52279,20.68312,13.08698,23.50408,25.27363
"2022-06-10 14:57:00",10653,12.49,16.82,26.73779,20.69515,12.96108,23.60361,25.19804
"2022-06-10 14:58:00",10654,12.49,16.82,26.74047,20.59537,12.96692,23.98166,25.20971
"2022-06-10 14:59:00",10655,12.49,16.82,26.56897,20.53215,13.03066,24.02852,25.13156
"2022-06-10 15:00:00",10656,12.49,16.82,26.47424,20.48345,12.93646,23.64213,25.25682
"2022-06-10 15:01:00",10657,12.49,16.82,26.61472,20.59793,12.84628,23.72556,25.29776
"2022-06-10 15:02:00",10658,12.49,16.82,26.94854,20.79178,12.83514,24.03812,25.60178
"2022-06-10 15:03:00",10659,12.49,16.83,27.29701,21.03038,12.69942,24.45967,25.8266
"2022-06-10 15:04:00",10660,12.49,16.83,27.20877,20.99589,12.65148,24.37535,25.74032
"2022-06-10 15:05:00",10661,12.49,16.83,27.04399,20.92112,12.48526,24.41503,25.60099
