"TOA5","31217","CR1000X","31217","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"2022-06-07 09:25:00",3631,12.14,14.1,35.61254,28.97154,28.69533,22.13844,37.07183
"2022-06-07 09:26:00",3632,12.14,14.1,35.11481,28.8024,28.78123,22.10213,38.42549
"2022-06-07 09:27:00",3633,12.14,14.1,34.72309,28.40879,28.76396,22.18373,37.77051
"2022-06-07 09:28:00",3634,12.14,14.1,37.77847,28.09113,28.82877,22.30129,38.09334
"2022-06-07 09:29:00",3635,12.14,14.1,32.79724,27.82379,28.74042,21.99967,35.36146
"2022-06-07 09:30:00",3636,12.14,14.1,36.13372,27.49505,28.42464,22.37364,35.94162
"2022-06-07 09:31:00",3637,12.14,14.1,38.4888,27.46693,28.25317,22.15594,36.23301
"2022-06-07 09:32:00",3638,12.14,14.1,38.75412,27.70842,28.11212,22.04169,35.22324
"2022-06-07 09:33:00",3639,12.14,14.1,38.77351,28.11147,28.00348,22.08856,33.60297
"2022-06-07 09:34:00",3640,12.14,14.1,37.23721,28.29713,27.82349,22.34216,32.39201
"2022-06-07 09:35:00",3641,12.14,14.1,40.72841,28.57491,27.81067,22.73058,33.25666
"2022-06-07 09:36:00",3642,12.14,14.1,40.57302,28.89013,27.9697,22.71073,32.71196
"2022-06-07 09:37:00",3643,12.14,14.1,36.39952,29.02822,28.05282,22.86045,32.51529
"2022-06-07 09:38:00",3644,12.13,14.1,36.63502,29.04884,28.04726,22.60708,32.58893
"2022-06-07 09:39:00",3645,12.14,14.1,36.62626,29.24506,28.20078,22.69021,31.6179
"2022-06-07 09:40:00",3646,12.14,14.1,36.83504,29.3389,28.32756,22.81521,31.3542
"2022-06-07 09:41:00",3647,12.14,14.1,35.20662,29.29719,28.4671,22.71338,31.06
"2022-06-07 09:42:00",3648,12.14,14.1,34.10109,28.89278,28.47147,22.65586,31.88997
"2022-06-07 09:43:00",3649,12.14,14.1,36.02605,28.48378,28.46569,22.84163,32.09492
"2022-06-07 09:44:00",3650,12.14,14.1,34.05795,28.48367,28.63776,22.6045,30.62089
"2022-06-07 09:45:00",3651,12.14,14.1,34.5723,28.40239,28.65466,22.48262,30.16054
"2022-06-07 09:46:00",3652,12.14,14.1,31.41314,28.31367,28.66365,22.37682,28.55273
"2022-06-07 09:47:00",3653,12.14,14.1,33.97337,28.02236,28.55762,22.58788,28.58337
"2022-06-07 09:48:00",3654,12.14,14.1,35.37012,28.01015,28.64364,22.63152,28.97198
"2022-06-07 09:49:00",3655,12.14,14.1,38.50281,27.84463,28.5499,22.78619,29.70887
"2022-06-07 09:50:00",3656,12.14,14.1,37.92482,27.61861,28.52022,22.49244,30.73224
"2022-06-07 09:51:00",3657,12.14,14.1,35.66043,27.51607,28.41199,22.27176,31.09338
"2022-06-07 09:52:00",3658,12.14,14.1,35.93837,27.5451,28.12459,23.05322,31.49899
"2022-06-07 09:53:00",3659,12.14,14.11,39.0229,27.79738,27.87912,23.02478,31.61406
"2022-06-07 09:54:00",3660,12.14,14.11,41.19274,28.19604,27.77863,23.44734,31.34225
"2022-06-07 09:55:00",3661,12.14,14.11,42.38023,28.58433,27.76468,23.01651,31.18642
"2022-06-07 09:56:00",3662,12.14,14.11,42.72702,28.90065,27.83692,22.96428,31.42003
"2022-06-07 09:57:00",3663,12.14,14.11,42.47996,29.02294,27.95748,23.27016,30.80587
"2022-06-07 09:58:00",3664,12.14,14.11,40.1789,29.18022,28.16054,22.93865,30.68599
"2022-06-07 09:59:00",3665,12.14,14.11,40.82949,29.26086,28.24869,23.01062,30.09168
"2022-06-07 10:00:00",3666,12.14,14.11,41.56693,29.38542,28.38861,23.07519,30.25766
"2022-06-07 10:01:00",3667,12.13,14.11,41.24073,29.5111,28.47807,23.45585,30.5152
"2022-06-07 10:02:00",3668,12.14,14.11,41.16423,29.61772,28.59579,23.60313,31.17619
"2022-06-07 10:03:00",3669,12.14,14.11,34.62313,29.35696,28.43608,23.60193,30.60284
"2022-06-07 10:04:00",3670,12.14,14.11,34.44235,28.79657,28.13788,23.50542,31.04155
"2022-06-07 10:05:00",3671,12.14,14.11,33.36829,28.71585,28.22915,23.75337,30.28915
"2022-06-07 10:06:00",3672,12.14,14.11,33.82195,28.34474,28.10663,23.75104,30.0437
"2022-06-07 10:07:00",3673,12.14,14.11,33.40506,27.95438,27.97974,23.31681,29.36852
"2022-06-07 10:08:00",3674,12.14,14.12,35.34885,27.65933,27.78626,23.17428,29.45457
"2022-06-07 10:09:00",3675,12.14,14.12,32.08033,27.46949,27.64114,22.9521,28.73406
"2022-06-07 10:10:00",3676,12.14,14.12,32.78396,27.23781,27.39088,23.65282,28.60149
"2022-06-07 10:11:00",3677,12.14,14.12,34.36515,27.14132,27.31324,22.98194,28.37446
"2022-06-07 10:12:00",3678,12.14,14.12,32.95855,26.9385,27.27513,23.16815,28.60209
"2022-06-07 10:13:00",3679,12.14,14.12,32.53333,26.61154,27.13945,23.34917,28.53156
"2022-06-07 10:14:00",3680,12.14,14.12,35.21899,26.51093,27.03396,23.98178,29.00719
"2022-06-07 10:15:00",3681,12.14,14.12,32.59512,26.58821,26.85271,23.42611,28.18455
"2022-06-07 10:16:00",3682,12.14,14.12,31.60484,26.74316,26.6262,23.26248,28.19947
"2022-06-07 10:17:00",3683,12.14,14.13,31.0707,26.70607,26.43311,23.1238,29.03325
"2022-06-07 10:18:00",3684,12.14,14.13,30.02428,26.57287,26.31951,23.33735,29.65632
"2022-06-07 10:19:00",3685,12.14,14.13,28.7321,26.30985,26.19025,23.28347,29.0049
"2022-06-07 10:20:00",3686,12.14,14.13,28.81243,25.99694,26.04762,22.90239,28.76859
"2022-06-07 10:21:00",3687,12.14,14.13,29.40747,25.74138,25.94145,22.865,28.49613
"2022-06-07 10:22:00",3688,12.14,14.13,30.38697,25.57516,25.83553,23.37282,28.5893
"2022-06-07 10:23:00",3689,12.14,14.13,29.88144,25.4486,25.73312,23.32686,28.46831
"2022-06-07 10:24:00",3690,12.14,14.14,29.01302,25.26291,25.54376,23.26454,28.13612
"2022-06-07 10:25:00",3691,12.14,14.14,27.93937,25.12099,25.38603,23.90777,28.01996
"2022-06-07 10:26:00",3692,12.14,14.14,27.52996,24.96399,25.23801,23.42859,28.17838
"2022-06-07 10:27:00",3693,12.14,14.14,27.14826,24.73225,25.07474,23.83384,28.04737
"2022-06-07 10:28:00",3694,12.14,14.14,26.88018,24.4965,24.9154,23.22293,27.60101
"2022-06-07 10:29:00",3695,12.14,14.14,27.11647,24.33322,24.77264,22.99905,27.94628
"2022-06-07 10:30:00",3696,12.14,14.15,27.59184,24.25462,24.66703,22.99605,27.96613
"2022-06-07 10:31:00",3697,12.14,14.15,27.48067,24.15549,24.53227,22.9347,27.58709
"2022-06-07 10:32:00",3698,12.14,14.15,28.47506,24.11138,24.45234,23.53521,27.42227
"2022-06-07 10:33:00",3699,12.14,14.15,28.54549,24.20733,24.48814,23.69077,27.44194
"2022-06-07 10:34:00",3700,12.14,14.15,26.78708,24.26305,24.47932,23.54366,26.72228
"2022-06-07 10:35:00",3701,12.14,14.15,26.29357,24.04054,24.42493,23.19384,26.53064
"2022-06-07 10:36:00",3702,12.14,14.16,26.75807,23.78539,24.35401,23.18792,26.89388
"2022-06-07 10:37:00",3703,12.14,14.16,27.43746,23.67518,24.24234,23.54047,27.1489
"2022-06-07 10:38:00",3704,12.14,14.16,28.74814,23.68016,24.15936,23.79617,27.69256
"2022-06-07 10:39:00",3705,12.14,14.16,29.75953,23.75411,24.09374,23.40041,27.74158
"2022-06-07 10:40:00",3706,12.14,14.16,30.55602,23.76351,24.05573,23.88954,28.18164
"2022-06-07 10:41:00",3707,12.14,14.17,30.80788,23.70759,24.03522,23.30085,28.36982
"2022-06-07 10:42:00",3708,12.14,14.17,30.47603,23.80834,24.01987,23.18898,28.21467
"2022-06-07 10:43:00",3709,12.14,14.17,29.77641,24.03437,23.98504,23.49216,27.79563
"2022-06-07 10:44:00",3710,12.14,14.17,29.6447,24.05837,24.02671,23.43602,27.49287
"2022-06-07 10:45:00",3711,12.14,14.18,29.70718,23.86396,24.03538,23.32311,27.28644
"2022-06-07 10:46:00",3712,12.14,14.18,28.5204,23.67189,23.9584,23.12991,27.08014
"2022-06-07 10:47:00",3713,12.14,14.18,27.90162,23.55534,23.8425,23.44454,27.02341
"2022-06-07 10:48:00",3714,12.14,14.18,27.88109,23.41641,23.74142,24.11089,27.18221
"2022-06-07 10:49:00",3715,12.14,14.19,26.83593,23.28427,23.63596,23.51704,26.92179
"2022-06-07 10:50:00",3716,12.14,14.19,26.46314,23.08476,23.46334,23.07132,26.80669
"2022-06-07 10:51:00",3717,12.14,14.19,26.73831,22.93385,23.32843,23.4036,27.19978
"2022-06-07 10:52:00",3718,12.14,14.19,26.80567,22.81739,23.23762,23.31759,27.06483
"2022-06-07 10:53:00",3719,12.14,14.2,26.4811,22.72561,23.14157,23.47484,26.88325
"2022-06-07 10:54:00",3720,12.14,14.2,27.02132,22.60591,23.0392,23.25402,26.80237
"2022-06-07 10:55:00",3721,12.14,14.2,27.15275,22.55884,22.99652,23.55389,26.79947
"2022-06-07 10:56:00",3722,12.14,14.2,26.74143,22.48521,22.92883,23.29983,26.60027
"2022-06-07 10:57:00",3723,12.14,14.21,25.94356,22.41493,22.82479,23.3111,26.33468
"2022-06-07 10:58:00",3724,12.14,14.21,26.10201,22.26849,22.6676,23.47724,26.20915
"2022-06-07 10:59:00",3725,12.14,14.21,26.37113,22.18473,22.58264,23.40266,26.30186
"2022-06-07 11:00:00",3726,12.14,14.21,25.75464,22.08889,22.48095,23.00683,26.30806
"2022-06-07 11:01:00",3727,12.14,14.22,25.79152,21.97192,22.37793,22.87854,26.33817
"2022-06-07 11:02:00",3728,12.14,14.22,25.8584,21.89822,22.29888,22.77864,26.69277
"2022-06-07 11:03:00",3729,12.14,14.22,26.05594,21.84178,22.22721,23.27356,28.01077
"2022-06-07 11:04:00",3730,12.14,14.23,25.86365,21.78599,22.14571,22.88591,30.24467
"2022-06-07 11:05:00",3731,12.14,14.23,25.85614,21.7057,22.05472,22.65279,31.93091
"2022-06-07 11:06:00",3732,12.14,14.23,26.3565,21.65868,22.01092,23.36389,32.12503
"2022-06-07 11:07:00",3733,12.14,14.24,26.10374,21.63181,21.96296,23.26237,32.66098
"2022-06-07 11:08:00",3734,12.14,14.24,25.28403,21.53832,21.87442,23.25416,29.9385
"2022-06-07 11:09:00",3735,12.13,14.24,25.80593,21.41153,21.74733,22.98215,29.58059
"2022-06-07 11:10:00",3736,12.14,14.25,26.49491,21.38647,21.67644,24.05772,29.61341
"2022-06-07 11:11:00",3737,12.14,14.25,26.33783,21.44365,21.63924,23.44107,28.9168
"2022-06-07 11:12:00",3738,12.14,14.25,26.32285,21.38112,21.54865,23.13977,28.78824
"2022-06-07 11:13:00",3739,12.14,14.26,25.38036,21.27518,21.45543,22.88745,27.40975
"2022-06-07 11:14:00",3740,12.14,14.26,25.60145,21.18869,21.36533,23.04198,27.33226
"2022-06-07 11:15:00",3741,12.14,14.26,25.31526,21.1482,21.30183,22.74633,27.05116
"2022-06-07 11:16:00",3742,12.14,14.27,25.48369,21.06133,21.23055,23.37653,26.97956
"2022-06-07 11:17:00",3743,12.14,14.27,25.86922,21.02619,21.22256,23.35445,26.90053
"2022-06-07 11:18:00",3744,12.14,14.27,25.33946,21.06372,21.20831,22.99412,26.96134
"2022-06-07 11:19:00",3745,12.14,14.28,25.61495,21.01708,21.14043,22.95193,27.44444
"2022-06-07 11:20:00",3746,12.14,14.28,25.74163,20.99616,21.13951,23.84989,27.64839
"2022-06-07 11:21:00",3747,12.14,14.28,25.62128,20.99236,21.14749,23.73399,27.47285
"2022-06-07 11:22:00",3748,12.14,14.29,25.55233,21.02985,21.17541,23.99467,27.32956
"2022-06-07 11:23:00",3749,12.14,14.29,25.17036,20.96689,21.18518,23.324,27.33449
"2022-06-07 11:24:00",3750,12.14,14.29,25.33638,20.89075,21.15245,23.22911,27.71926
"2022-06-07 11:25:00",3751,12.14,14.3,25.35818,20.82402,21.11938,23.53401,27.74464
"2022-06-07 11:26:00",3752,12.14,14.3,24.98745,20.73195,21.0594,23.38563,27.02014
"2022-06-07 11:27:00",3753,12.14,14.3,26.14675,20.65079,20.98265,23.31275,27.25579
"2022-06-07 11:28:00",3754,12.14,14.31,26.20332,20.6822,20.96251,23.97026,26.61499
"2022-06-07 11:29:00",3755,12.14,14.31,26.26066,20.62743,20.8723,23.8055,26.19554
"2022-06-07 11:30:00",3756,12.14,14.32,26.67157,20.55338,20.79567,23.40877,26.1339
"2022-06-07 11:31:00",3757,12.14,14.32,27.01951,20.55557,20.74282,24.02001,26.22644
"2022-06-07 11:32:00",3758,12.13,14.32,27.26125,20.71968,20.71444,24.04248,26.23172
"2022-06-07 11:33:00",3759,12.14,14.33,26.29854,20.93316,20.65493,23.35823,25.9045
"2022-06-07 11:34:00",3760,12.14,14.33,26.02859,21.01991,20.59023,23.26088,25.73331
"2022-06-07 11:35:00",3761,12.14,14.33,25.54455,20.92913,20.53277,22.7339,25.60106
"2022-06-07 11:36:00",3762,12.14,14.34,26.6604,20.76315,20.48552,22.91137,25.80266
"2022-06-07 11:37:00",3763,12.14,14.34,27.75233,20.69642,20.48883,23.24858,25.7454
"2022-06-07 11:38:00",3764,12.14,14.35,28.73087,20.75719,20.50159,23.65877,25.86489
"2022-06-07 11:39:00",3765,12.14,14.35,29.30256,21.01806,20.5538,23.56728,26.00268
"2022-06-07 11:40:00",3766,12.14,14.35,27.76207,21.23021,20.59302,23.34415,25.9566
"2022-06-07 11:41:00",3767,12.14,14.36,27.4301,21.16139,20.59843,23.54288,26.23291
"2022-06-07 11:42:00",3768,12.14,14.36,25.83291,21.02349,20.57222,23.6767,25.83112
"2022-06-07 11:43:00",3769,12.13,14.37,25.69179,20.80945,20.48839,23.45552,25.87183
"2022-06-07 11:44:00",3770,12.14,14.37,26.95654,20.67963,20.45132,24.16235,26.52628
"2022-06-07 11:45:00",3771,12.14,14.37,26.79204,20.71951,20.48936,24.43743,26.75222
"2022-06-07 11:46:00",3772,12.14,14.38,26.05168,20.67482,20.4355,23.8366,26.47888
"2022-06-07 11:47:00",3773,12.14,14.38,25.42366,20.54146,20.32128,23.28045,26.11977
"2022-06-07 11:48:00",3774,12.14,14.39,25.65677,20.43689,20.2539,23.20638,26.08278
"2022-06-07 11:49:00",3775,12.14,14.39,25.44611,20.39181,20.22754,23.17925,26.00747
"2022-06-07 11:50:00",3776,12.14,14.39,25.38318,20.31677,20.17826,23.6941,25.97081
"2022-06-07 11:51:00",3777,12.14,14.4,25.0888,20.26251,20.14791,23.54963,25.72534
"2022-06-07 11:52:00",3778,12.14,14.4,25.04106,20.17735,20.09644,23.38366,25.74598
"2022-06-07 11:53:00",3779,12.14,14.41,25.33124,20.13524,20.06327,22.85567,25.68385
"2022-06-07 11:54:00",3780,12.14,14.41,25.63686,20.06466,20.00429,23.23591,25.73089
"2022-06-07 11:55:00",3781,12.13,14.41,25.95024,20.06507,19.97346,23.08025,25.77529
"2022-06-07 11:56:00",3782,12.14,14.42,26.13331,20.12516,19.98071,23.37428,25.97028
"2022-06-07 11:57:00",3783,12.14,14.42,26.3653,20.18661,19.99259,23.10873,25.86494
"2022-06-07 11:58:00",3784,12.14,14.43,26.08697,20.24793,19.98901,22.93122,25.81145
"2022-06-07 11:59:00",3785,12.14,14.43,26.0174,20.34348,20.00976,22.83854,25.85324
"2022-06-07 12:00:00",3786,12.14,14.43,26.22752,20.51172,20.08069,23.38061,26.08092
"2022-06-07 12:01:00",3787,12.14,14.44,26.04252,20.63351,20.13398,23.88892,26.36457
"2022-06-07 12:02:00",3788,12.14,14.44,25.93721,20.58213,20.11598,24.27414,26.36185
"2022-06-07 12:03:00",3789,12.14,14.45,25.78106,20.43495,20.06634,24.33283,26.38402
"2022-06-07 12:04:00",3790,12.14,14.45,25.7079,20.30841,20.00537,23.91719,26.59382
"2022-06-07 12:05:00",3791,12.14,14.45,25.27569,20.19263,19.94459,23.98578,26.70253
"2022-06-07 12:06:00",3792,12.14,14.46,25.23102,20.10935,19.89142,23.76779,26.8117
"2022-06-07 12:07:00",3793,12.14,14.46,25.25255,20.05056,19.8554,23.57988,26.13133
"2022-06-07 12:08:00",3794,12.14,14.47,25.46612,19.97966,19.80659,23.41089,25.82583
"2022-06-07 12:09:00",3795,12.14,14.47,25.71218,19.96508,19.78979,23.54169,26.10148
"2022-06-07 12:10:00",3796,12.14,14.47,25.50908,19.96742,19.75912,23.61387,26.25177
"2022-06-07 12:11:00",3797,12.14,14.48,25.78668,19.97598,19.75615,23.81062,26.23092
"2022-06-07 12:12:00",3798,12.14,14.48,26.05597,20.06478,19.83134,23.85382,26.07054
"2022-06-07 12:13:00",3799,12.14,14.49,26.11037,20.12602,19.86045,23.74785,26.16223
"2022-06-07 12:14:00",3800,12.14,14.49,25.59752,20.14038,19.86721,24.00917,25.94426
"2022-06-07 12:15:00",3801,12.14,14.49,25.44569,20.09305,19.8576,24.33031,25.93789
"2022-06-07 12:16:00",3802,12.14,14.5,25.38668,20.01765,19.79367,23.9483,26.15882
"2022-06-07 12:17:00",3803,12.14,14.5,25.66316,19.93941,19.73474,23.64638,26.41633
"2022-06-07 12:18:00",3804,12.14,14.51,25.71777,19.92781,19.74588,24.85716,26.86884
"2022-06-07 12:19:00",3805,12.14,14.51,25.39863,19.9169,19.7533,24.29427,26.76938
"2022-06-07 12:20:00",3806,12.14,14.51,25.21338,19.83466,19.70112,24.47367,26.55429
"2022-06-07 12:21:00",3807,12.14,14.52,24.95543,19.7665,19.64887,24.37127,26.23078
"2022-06-07 12:22:00",3808,12.14,14.52,24.83974,19.70778,19.59215,24.40937,26.03395
"2022-06-07 12:23:00",3809,12.14,14.53,24.96934,19.64091,19.53887,24.12614,25.97813
"2022-06-07 12:24:00",3810,12.14,14.53,25.5471,19.59505,19.4988,23.71328,26.30748
"2022-06-07 12:25:00",3811,12.14,14.53,26.10212,19.64533,19.47937,24.87168,26.72069
"2022-06-07 12:26:00",3812,12.14,14.54,25.4719,19.81906,19.47986,24.2286,26.6745
"2022-06-07 12:27:00",3813,12.14,14.54,24.95361,19.79885,19.44302,23.67521,26.76903
"2022-06-07 12:28:00",3814,12.14,14.55,25.28235,19.74146,19.44472,23.84059,26.55163
"2022-06-07 12:29:00",3815,12.14,14.55,25.43993,19.72135,19.48752,23.84583,26.14398
"2022-06-07 12:30:00",3816,12.14,14.55,25.25322,19.71498,19.52301,23.9353,25.92201
"2022-06-07 12:31:00",3817,12.14,14.56,25.69598,19.6665,19.5632,23.78688,26.07172
"2022-06-07 12:32:00",3818,12.14,14.56,25.67057,19.72054,19.61595,24.03131,26.07079
"2022-06-07 12:33:00",3819,12.14,14.57,25.56798,19.80938,19.55037,23.82855,25.98316
"2022-06-07 12:34:00",3820,12.14,14.57,25.5221,19.85999,19.53507,23.94153,25.83985
"2022-06-07 12:35:00",3821,12.14,14.57,25.5118,19.7719,19.51126,23.80711,25.82216
"2022-06-07 12:36:00",3822,12.14,14.58,25.83875,19.74432,19.53936,24.39075,25.99381
"2022-06-07 12:37:00",3823,12.14,14.58,25.34072,19.70408,19.5787,24.11679,25.28991
"2022-06-07 12:38:00",3824,12.14,14.58,25.2388,19.60841,19.5685,23.99091,25.21872
"2022-06-07 12:39:00",3825,12.14,14.59,25.32976,19.56615,19.55808,23.97178,25.40069
"2022-06-07 12:40:00",3826,12.14,14.59,25.12545,19.52904,19.52009,24.37215,25.60055
"2022-06-07 12:41:00",3827,12.14,14.6,25.29522,19.49112,19.47617,24.21515,25.67274
"2022-06-07 12:42:00",3828,12.14,14.6,25.59254,19.499,19.47148,24.93594,25.80752
"2022-06-07 12:43:00",3829,12.14,14.6,25.11853,19.48072,19.44678,24.75844,25.53774
"2022-06-07 12:44:00",3830,12.14,14.61,24.82125,19.40791,19.38772,24.37223,25.39183
"2022-06-07 12:45:00",3831,12.14,14.61,25.14432,19.37687,19.36768,24.79097,25.41927
"2022-06-07 12:46:00",3832,12.14,14.62,24.98064,19.38933,19.37248,24.74454,25.34584
"2022-06-07 12:47:00",3833,12.14,14.62,24.90137,19.33949,19.32642,24.58172,25.20122
"2022-06-07 12:48:00",3834,12.14,14.62,24.82714,19.30888,19.2872,24.24868,25.26233
"2022-06-07 12:49:00",3835,12.14,14.63,25.19483,19.31935,19.29796,24.18245,25.5271
"2022-06-07 12:50:00",3836,12.14,14.63,25.25598,19.31152,19.2789,24.726,25.6553
"2022-06-07 12:51:00",3837,12.14,14.63,25.68046,19.3165,19.27464,24.92248,25.76778
"2022-06-07 12:52:00",3838,12.14,14.64,26.1377,19.30691,19.25025,24.91794,25.66828
"2022-06-07 12:53:00",3839,12.14,14.64,26.69381,19.35211,19.25141,25.54604,25.99769
"2022-06-07 12:54:00",3840,12.14,14.64,26.36421,19.43493,19.28199,25.10786,25.74055
"2022-06-07 12:55:00",3841,12.14,14.65,26.35037,19.46284,19.26641,24.94805,25.66353
"2022-06-07 12:56:00",3842,12.14,14.65,25.8424,19.44177,19.26009,24.94267,25.68036
"2022-06-07 12:57:00",3843,12.14,14.66,25.11991,19.34959,19.21102,24.38468,25.73888
"2022-06-07 12:58:00",3844,12.14,14.66,25.01103,19.2668,19.16786,24.95029,26.78852
"2022-06-07 12:59:00",3845,12.14,14.66,25.33022,19.26513,19.17074,25.23424,27.95355
"2022-06-07 13:00:00",3846,12.14,14.67,26.13984,19.27207,19.1699,25.69731,27.7168
"2022-06-07 13:01:00",3847,12.14,14.67,25.94265,19.33004,19.22174,25.51586,27.54284
"2022-06-07 13:02:00",3848,12.14,14.67,26.05289,19.33238,19.20703,25.55473,27.74559
"2022-06-07 13:03:00",3849,12.14,14.68,26.09881,19.35686,19.23365,25.58884,27.63472
"2022-06-07 13:04:00",3850,12.13,14.68,26.07776,19.36717,19.22976,26.02524,27.67782
"2022-06-07 13:05:00",3851,12.14,14.68,25.7262,19.41784,19.25084,25.61736,26.53983
"2022-06-07 13:06:00",3852,12.14,14.69,25.80004,19.43605,19.25485,25.93688,26.75404
"2022-06-07 13:07:00",3853,12.14,14.69,25.62363,19.46425,19.26825,25.74102,26.65414
"2022-06-07 13:08:00",3854,12.14,14.69,25.1537,19.4208,19.24312,25.34112,26.3371
"2022-06-07 13:09:00",3855,12.14,14.7,25.2717,19.33385,19.19495,25.03623,26.20503
"2022-06-07 13:10:00",3856,12.14,14.7,26.29368,19.33357,19.21573,26.44975,27.19392
"2022-06-07 13:11:00",3857,12.14,14.7,25.84559,19.37119,19.24537,25.62475,27.35007
"2022-06-07 13:12:00",3858,12.14,14.71,25.83244,19.34552,19.19568,25.02043,27.13513
"2022-06-07 13:13:00",3859,12.14,14.71,26.07607,19.33908,19.16443,25.25026,27.09052
"2022-06-07 13:14:00",3860,12.14,14.71,25.90981,19.32367,19.14529,25.24945,27.25513
"2022-06-07 13:15:00",3861,12.14,14.72,25.86889,19.33017,19.1494,26.17003,27.91046
"2022-06-07 13:16:00",3862,12.14,14.72,25.77149,19.34341,19.17322,25.80936,27.79829
"2022-06-07 13:17:00",3863,12.14,14.72,25.73477,19.33301,19.17781,25.53337,27.42595
"2022-06-07 13:18:00",3864,12.14,14.73,26.38772,19.30355,19.15823,25.67754,27.26689
"2022-06-07 13:19:00",3865,12.14,14.73,25.90311,19.33113,19.16869,25.6055,27.02562
"2022-06-07 13:20:00",3866,12.14,14.73,25.50895,19.29527,19.14102,25.48257,26.83689
"2022-06-07 13:21:00",3867,12.14,14.74,24.97632,19.26685,19.11175,24.94594,26.45108
"2022-06-07 13:22:00",3868,12.14,14.74,25.15895,19.2161,19.08344,24.8781,26.16318
"2022-06-07 13:23:00",3869,12.14,14.74,25.04232,19.20066,19.07405,24.89094,26.20866
"2022-06-07 13:24:00",3870,12.14,14.75,25.16134,19.18328,19.05717,25.15114,27.1282
"2022-06-07 13:25:00",3871,12.14,14.75,25.63963,19.17457,19.04255,25.40132,26.65933
"2022-06-07 13:26:00",3872,12.13,14.75,25.49349,19.23477,19.06913,25.33348,26.56459
"2022-06-07 13:27:00",3873,12.14,14.76,25.74025,19.23319,19.07277,25.72093,27.04975
"2022-06-07 13:28:00",3874,12.14,14.76,26.31661,19.28892,19.1311,26.26003,27.48606
"2022-06-07 13:29:00",3875,12.14,14.76,26.00997,19.34012,19.14854,26.21904,27.27396
"2022-06-07 13:30:00",3876,12.14,14.77,25.7634,19.36672,19.1608,26.02544,26.71229
"2022-06-07 13:31:00",3877,12.14,14.77,26.17145,19.35238,19.16269,26.08821,26.8648
"2022-06-07 13:32:00",3878,12.14,14.77,26.08165,19.3393,19.15593,26.18252,26.59917
"2022-06-07 13:33:00",3879,12.14,14.78,25.82484,19.33285,19.14367,25.87585,26.34264
"2022-06-07 13:34:00",3880,12.14,14.78,25.12799,19.31871,19.12874,25.74605,26.1911
"2022-06-07 13:35:00",3881,12.14,14.78,25.36787,19.24923,19.08118,25.76871,26.5276
"2022-06-07 13:36:00",3882,12.14,14.79,25.48221,19.24111,19.07062,26.12897,26.74874
"2022-06-07 13:37:00",3883,12.14,14.79,25.63548,19.26207,19.09387,26.84541,26.57994
"2022-06-07 13:38:00",3884,12.14,14.79,25.53996,19.28854,19.11267,26.29795,26.10769
"2022-06-07 13:39:00",3885,12.14,14.79,25.93782,19.30412,19.11958,26.58068,26.06077
"2022-06-07 13:40:00",3886,12.14,14.8,26.05584,19.34307,19.12717,27.07262,25.99291
"2022-06-07 13:41:00",3887,12.14,14.8,26.01756,19.35511,19.13053,27.59336,26.10672
"2022-06-07 13:42:00",3888,12.14,14.8,26.59278,19.36792,19.14186,28.57837,26.45047
"2022-06-07 13:43:00",3889,12.14,14.81,26.28006,19.441,19.17748,28.7945,26.41032
"2022-06-07 13:44:00",3890,12.14,14.81,26.53646,19.42017,19.16776,28.89474,26.34898
"2022-06-07 13:45:00",3891,12.14,14.81,26.50672,19.42101,19.18152,28.31615,26.08617
"2022-06-07 13:46:00",3892,12.14,14.82,26.17873,19.42583,19.17123,29.10511,25.95555
"2022-06-07 13:47:00",3893,12.14,14.82,27.26971,19.45015,19.17008,29.44629,26.32421
"2022-06-07 13:48:00",3894,12.14,14.82,27.54014,19.58132,19.2161,28.0104,26.65288
"2022-06-07 13:49:00",3895,12.13,14.82,27.7002,19.64813,19.26143,27.27519,26.76105
"2022-06-07 13:50:00",3896,12.14,14.83,28.06056,19.69599,19.27889,27.32001,26.80963
"2022-06-07 13:51:00",3897,12.14,14.83,28.07533,19.77415,19.26573,27.92269,26.60373
"2022-06-07 13:52:00",3898,12.14,14.83,27.19135,19.90888,19.32963,27.99147,26.28828
"2022-06-07 13:53:00",3899,12.14,14.84,27.0043,19.99446,19.34834,28.55233,26.21097
"2022-06-07 13:54:00",3900,12.14,14.84,27.00379,20.01326,19.37279,27.93061,26.04732
"2022-06-07 13:55:00",3901,12.14,14.84,27.76035,20.03942,19.36308,27.79611,25.92592
"2022-06-07 13:56:00",3902,12.14,14.84,27.593,20.1063,19.38282,27.80656,25.68308
"2022-06-07 13:57:00",3903,12.14,14.85,27.19843,20.10798,19.36986,28.71858,25.81899
"2022-06-07 13:58:00",3904,12.14,14.85,27.1292,20.13294,19.39176,28.22222,25.94255
"2022-06-07 13:59:00",3905,12.14,14.85,27.21944,20.15918,19.42584,28.53419,26.4791
"2022-06-07 14:00:00",3906,12.14,14.86,27.37819,20.20191,19.46028,28.27644,26.70713
"2022-06-07 14:01:00",3907,12.14,14.86,27.47793,20.24794,19.50496,28.02296,27.04692
"2022-06-07 14:02:00",3908,12.14,14.86,27.24541,20.20407,19.51025,27.09715,27.00578
"2022-06-07 14:03:00",3909,12.14,14.86,27.35524,20.18552,19.54297,26.84239,26.90289
